shortcode,likes,comments,date,caption,hashtags,is_video,video_view_count,url
C5Y-w_nvlX5,40,1,2024-04-05 18:45:10,"❤️ Si, también los Camarones Campero te dan esa felicidad. 🍤😍",[],False,,https://www.instagram.com/p/C5Y-w_nvlX5/
C5WUzt3PKyf,105,2,2024-04-04 18:00:03,¡Descubre los nuevos juguetes de la Loncherita Campero! Coleccionalos todos pidiendo tu  Loncherita favorita desde la App o Web.,[],False,,https://www.instagram.com/p/C5WUzt3PKyf/
C5PFXY3i2vJ,79,0,2024-04-01 22:30:36,"¡Llegaron los Medallones  a tu Loncherita! Sorprende a tus peques y pide la tuya al 22736000 o en la App o Web. 
¡Colecciona todos los juguetes de Smash Lings!",[],True,2956.0,https://www.instagram.com/p/C5PFXY3i2vJ/
C5OrZi0LJHY,100,1,2024-04-01 18:43:37,¿Ya probaste los nuevos Medallones Campero?  Hechos 100% de pechuga de pollo. #SaborCampero,['saborcampero'],True,6462.0,https://www.instagram.com/p/C5OrZi0LJHY/
C5L-MvIL-k_,44,1,2024-03-31 17:30:06,"Camperitos + Nueva Salsa Tropical= Verano a Todo Sabor☀️

Pídelos al ☎️2273-6000 o en 📲:App Campero",[],False,,https://www.instagram.com/p/C5L-MvIL-k_/
C5JwmG8sOQP,208,0,2024-03-30 20:52:44,"¡El verano sigue siendo nuestra mejor historia, a todo sabor! Con cada sonrisa, continuamos creando recuerdos inolvidables. ☀️🧡

#VeranoATodoSabor #Campero","['veranoatodosabor', 'campero']",False,,https://www.instagram.com/p/C5JwmG8sOQP/
C5JgRqOoOxU,36,0,2024-03-30 18:30:08,¿Eres #TeamSundae o #TeamHeladoBatido? Disfrútalos con la Nueva Salsa Tropical ☀ #SaborCampero,"['teamsundae', 'teamheladobatido', 'saborcampero']",False,,https://www.instagram.com/p/C5JgRqOoOxU/
C5HQAurtwnU,158,0,2024-03-29 21:29:32,¡Disfruta del verano a todo sabor y con mucha alegría! únete a nosotros en emocionantes dinámicas llenas de premios y diversión. ☀️🧡,[],False,,https://www.instagram.com/p/C5HQAurtwnU/
C5ETVhNoxo6,55,0,2024-03-28 18:01:01,Descripción gráfica de ¡Verano a todo sabor! ☀️🍍 #SaborCampero #Verano,"['saborcampero', 'verano']",True,1745.0,https://www.instagram.com/p/C5ETVhNoxo6/
C5EP0t1tLBY,86,7,2024-03-28 17:30:10,"¿Pizza? ¡De Camarones! 🤤
Cumplí tu antojo de Verano con la Pizza MÁS GIGANTE que las GIGANTES.
 
¡Ordena desde la App Campero!",[],False,,https://www.instagram.com/p/C5EP0t1tLBY/
C4_GOckpb2v,60,0,2024-03-26 17:30:06,¡Disfruta del Verano a Todo Sabor con los  Mmmedallones Campero! ☀️ 100% Pechuga de Pollo,[],False,,https://www.instagram.com/p/C4_GOckpb2v/
C49NqB3tDHb,83,0,2024-03-25 23:56:33,¿Cuál es la Piñata Smash Lings favorita de los peques de la casa? Pasa por la Loncherita al Auto Campero y colecciónalas todas.,[],False,,https://www.instagram.com/p/C49NqB3tDHb/
C485gMMvj3j,32,0,2024-03-25 21:00:27,No importa si pides Camarones o Camperitos… TODOS van a querer probarlos con la nueva salsa tropical. ☀️🍍 #SaborCampero,['saborcampero'],False,,https://www.instagram.com/p/C485gMMvj3j/
C455RdkvSA8,113,0,2024-03-24 17:00:47,¡Llegaron los más esperados! ¿Ya pediste tus Camarones Campero? 🍤☀️ #Verano,['verano'],True,6943.0,https://www.instagram.com/p/C455RdkvSA8/
C44cydytV6L,131,0,2024-03-24 03:32:34,"¡Gracias, Aguilares! Su presencia hizo que este día fuera aún más especial. 🥳

¡Los esperamos a todos en nuestras amplias instalaciones para disfrutar a todo sabor! 🤩🤩",[],False,,https://www.instagram.com/p/C44cydytV6L/
C434P1uMoAQ,194,1,2024-03-23 22:13:16,"Estamos emocionados por la inauguración de nuestra ampliación de restaurante y parqueo en Aguilares.

¡Los esperamos para disfrutar con un show familiar a las 5:30 y espectáculo de luces a las 7:pm! 🎆🎇",[],False,,https://www.instagram.com/p/C434P1uMoAQ/
C43etZBNerL,71,0,2024-03-23 18:30:07,🍍☀️¿Ya probaste la nueva salsa tropical? 🍍☀️ Pídela hoy y empieza a disfrutar tu verano a todo sabor. #SaborCampero,['saborcampero'],False,,https://www.instagram.com/p/C43etZBNerL/
C41uMltMlgI,201,1,2024-03-23 02:06:58,"¡Gracias, Ahuachapán, por acompañarnos en este emocionante día de apertura! 🥳

¡Los esperamos para compartir la experiencia a todo sabor! 🧡🧡",[],False,,https://www.instagram.com/p/C41uMltMlgI/
C41Y0m9MBV7,79,6,2024-03-22 23:00:11,Pizza Campero + Camarones = Verano a Todo Sabor 🧡,[],False,,https://www.instagram.com/p/C41Y0m9MBV7/
C41Mlx7N5LW,128,0,2024-03-22 21:13:18,"¡Hoy es un día especial para Ahuachapán!
Estamos emocionados de anunciar la apertura de nuestro nuevo restaurante. 🥳

¡Ven y únete a la diversión con un show familiar a las 5:30 pm y un espectáculo de luces a las 7 pm! 🎇🎆",[],False,,https://www.instagram.com/p/C41Mlx7N5LW/
C41LKZ-M0im,41,0,2024-03-22 21:00:55,Transpórtate al Verano a todo Sabor con el Sándwich extra crujiente 😋🏝 ¡Pídelo con la nueva Salsa Tropical!,[],True,3976.0,https://www.instagram.com/p/C41LKZ-M0im/
C4yUYdKJ7rc,105,0,2024-03-21 18:23:55,"El Verano llegó y tus postres favoritos con la NUEVA Jalea Tropical están esperando por ti.☀️🍍

Pídelos al ☎️2273-6000 o en 📲:App Campero",[],True,11194.0,https://www.instagram.com/p/C4yUYdKJ7rc/
C4wq1WVt9C3,156,0,2024-03-21 03:01:22,"¡Gracias, Ilobasco! por acompañarnos en este emocionante día de apertura 🎊

¡Los esperamos para compartir a todo sabor! 🙌",[],False,,https://www.instagram.com/p/C4wq1WVt9C3/
C4wppHlNuAL,976,1,2024-03-21 02:50:58,"¡Ilobasco tiene una nueva casa! Estamos encantados de anunciar la apertura de nuestro nuevo restaurante con espacios más amplios para que puedas disfrutar a todo sabor. 🙌
 
¡Te esperamos! 🤩",[],False,,https://www.instagram.com/p/C4wppHlNuAL/
C4tLlwNLHvp,364,2,2024-03-19 18:30:44,¡Verano a Todo Sabor con los Camarones Campero y la Nueva Salsa Tropical!🍤☀️ ¿Ya la probaste? ¡Cuéntanos!,[],True,10272.0,https://www.instagram.com/p/C4tLlwNLHvp/
C4qOtxvt2kS,66,0,2024-03-18 15:00:14,¡El Verano se disfruta a todo Sabor con el Sándwich Extra Crujiente con Salsa Tropical!,[],False,,https://www.instagram.com/p/C4qOtxvt2kS/
C4i1ABYrIKh,594,2,2024-03-15 18:00:56,"¿Camperitos o Alitas? Disfruta tus favoritos con la Nueva Salsa Tropical y Comparte el Verano a Todo Sabor ☀️
🤤 Pide a Domicilio desde la App o Web.",[],True,16045.0,https://www.instagram.com/p/C4i1ABYrIKh/
C4gd4VRp00_,237,9,2024-03-14 20:00:20,¿Ya la probaste? Pizza de Camarones ¡Más GIGANTE que las GIGANTES! 🍕🤤,[],False,,https://www.instagram.com/p/C4gd4VRp00_/
C4V8-emPiti,98,1,2024-03-10 18:00:25,"¡Qué levanten las manos l@s fans de los Camarones Campero! 🤚🍤
P.S. Si no levantaste la mano… es porque no los haz probado. 😜
#SaborCampero",['saborcampero'],False,,https://www.instagram.com/p/C4V8-emPiti/
C4RO62MNBOt,78,1,2024-03-08 22:01:07,"Ella es Karina, y nos enorgullece que forme parte de la familia Campero. Una mujer real, auténtica y alegre💜

¡Gracias por inspirarnos cada día!

#MujeresQueNosInspiran",['mujeresquenosinspiran'],True,1697.0,https://www.instagram.com/p/C4RO62MNBOt/
C4RBHMHuLjz,160,1,2024-03-08 20:00:31,"Ella es Xenia, y nos enorgullece que forme parte de la familia Campero💜 Una mujer llena de luz que cada día se esfuerza para inspirar a otros con su creatividad y esfuerzo.

 ¡Gracias por inspirarnos cada día!

#MujeresQueNosInspiran",['mujeresquenosinspiran'],True,2265.0,https://www.instagram.com/p/C4RBHMHuLjz/
C4QslgQhHtW,115,1,2024-03-08 17:01:09,"Ella es Eva, y nos enorgullece que forme parte de la familia Campero💜 Una mujer única, empática y trabajadora. 

¡Gracias por inspirarnos cada día!

#MujeresQueNosInspiran",['mujeresquenosinspiran'],True,1868.0,https://www.instagram.com/p/C4QslgQhHtW/
C4QesVtPCKp,162,2,2024-03-08 14:59:45,"Ella es Yessenia, y así como a su hijo y mamá, a nosotros también nos inspira💜

La alegría que transmite a su familia llega hasta nosotros y la hace sentir cada día en su trabajo, convirtiéndola en una mujer espectacular. 

#MujeresQueNosInspiran",['mujeresquenosinspiran'],True,2274.0,https://www.instagram.com/p/C4QesVtPCKp/
C4LzskALMEN,459,0,2024-03-06 19:27:03,"¿Escuchaste eso? Es el sonido del Verano a todo Sabor. ☀️

¡Disfruta los deliciosos Camarones Campero acompañados de la nueva Salsa Tropical! 🤤🍤",[],True,10208.0,https://www.instagram.com/p/C4LzskALMEN/
C4Ith2eO6ui,135,0,2024-03-05 14:35:18,"¡Es hoy! ¡Es hoy! ¡El Día del Pancake! 🥞
Y sí o sí se celebra a Todo Sabor con tu Torre de Pancakes Campero, hechas con @GoldMedal 🥞😍 🧡",[],False,,https://www.instagram.com/p/C4Ith2eO6ui/
C4BaAiYr_Hg,48,0,2024-03-02 18:30:03,Disfrutar el verano a todo sabor es pedir tu sandwich bañado en la nueva salsa tropical.🍍☀ #SaborCampero,['saborcampero'],False,,https://www.instagram.com/p/C4BaAiYr_Hg/
C3-1ndAOXSY,77,2,2024-03-01 18:33:34,"¡Se abrió el debate! 
¡Los 2 son jugosos! 🤤Uno es Tierno y el otro Crujiente.

Completa la frase:

- Yo soy Extra Crujiente como los #Camperitos porque …

- ⁠Yo soy MMMuy Tiern@ como los #MedallonesCampero porque …

Las más creativas podrán llevarse un Banquete para compartir el #SaborCampero.","['camperitos', 'medallonescampero', 'saborcampero']",False,,https://www.instagram.com/p/C3-1ndAOXSY/
C30iJvrrSfi,87,0,2024-02-26 18:31:12,"¡Así se vive el verano a todo sabor! Amigos, sol y todo el #SaborCampero.☀🧡 #Verano","['saborcampero', 'verano']",True,2045.0,https://www.instagram.com/p/C30iJvrrSfi/
C3x50OPODxI,50,3,2024-02-25 18:00:09,"Llena tus manos de felicidad con algo mmmmuy delicioso. 🤤👌

✨¡NUEVOS MMMEDALL😍NES CAMPERO!✨

¡Disfrútalos llammmándo o pidiéndo desde nuestra app o la web! 😋👇

#SaborCampero",['saborcampero'],False,,https://www.instagram.com/p/C3x50OPODxI/
C3vwg3fLLHT,224,4,2024-02-24 22:00:23,¡La colección de We Bare Bears llegó a la Loncherita Campero para rodearte de ternura! Pasa por la Loncherita Campero para consentir a todo Sabor a los más peques.,[],False,,https://www.instagram.com/p/C3vwg3fLLHT/
C3vVD41v7tn,471,7,2024-02-24 18:00:29,"Llegaron los más esperados del verano para vivirlo ¡a todo sabor!
Pide hoy tus Camarones Campero.🍤☀ #SaborCampero",['saborcampero'],False,,https://www.instagram.com/p/C3vVD41v7tn/
C3tSlx8JgRx,45,1,2024-02-23 23:00:25,"¡Felicidad en tus manos es compartir mmmuchos mmmedallones con tus personas favoritas! 😍✨

¿Ya los probaste? 🤤👌 

Pídelos al ☎️:2273-6000 o en 📲:App Campero 

#SaborCampero #PolloCampero #MmmedallonesCampero #Mmmedallones","['saborcampero', 'pollocampero', 'mmmedallonescampero', 'mmmedallones']",False,,https://www.instagram.com/p/C3tSlx8JgRx/
C3q8OpKtjYP,411,0,2024-02-23 01:06:32,"¡Oficialmente iniciamos el Verano a todo sabor!🍤🌴 con los nuevos MmmmmMedallones Campero 😋, Pizza Campero de Camarones 🍕🍤 y Postres con Jalea Tropical. 🍦☀️",[],False,,https://www.instagram.com/p/C3q8OpKtjYP/
C3q7hCcBg8t,60,0,2024-02-23 01:00:19,"Disfruta la felicidad en tus manos con los ¡✨NUEVOS MMMEDALLONES CAMPERO!✨

¡Están mmmuuy ricos! 😍👌

¡Pídelos ya! 😋👇

#SaborCampero #PolloCampero #MmmedallonesCampero #Mmmedallones","['saborcampero', 'pollocampero', 'mmmedallonescampero', 'mmmedallones']",False,,https://www.instagram.com/p/C3q7hCcBg8t/
C3qqWcBt79q,94,1,2024-02-22 22:30:35,"—¿Estás listo para disfrutar de Mmmmucho Sabor? 😋 Prueba los Nuevos MMMMedallones Campero y comparte la felicidad en tus manos. 💛✋🏻

#SaborCampero #PolloCampero #MmmedallonesCampero #Mmmedallones","['saborcampero', 'pollocampero', 'mmmedallonescampero', 'mmmedallones']",True,1581.0,https://www.instagram.com/p/C3qqWcBt79q/
C3qm94nvVde,51,0,2024-02-22 22:00:52,"Activa el audio para sentir algo ¡Mmm! Porque los Nuevos Mmmedallones Campero son la Felicidad en tus Manos ¡Pruebalos hoy!

☎️: 2273-6000
📲:App Campero 
💻: sv.campero.com",[],True,710.0,https://www.instagram.com/p/C3qm94nvVde/
C3dGSh4s3vy,337,7,2024-02-17 16:07:22,"¿Sabías que
NUESTRO #SaborCampero
Cada día crece más en Estados Unidos? 🇸🇻🧡",['saborcampero'],True,4180.0,https://www.instagram.com/p/C3dGSh4s3vy/
C3WTByGNjlD,119,0,2024-02-15 00:41:42,"#CompartiendoATodoSabor este día del amor y la amistad. 
Coméntanos con quién te gustaría venir a disfrutar hoy. 🧡🍗",['compartiendoatodosabor'],False,,https://www.instagram.com/p/C3WTByGNjlD/
C3WElUnM-Mu,229,0,2024-02-14 22:35:29,,[],False,,https://www.instagram.com/p/C3WElUnM-Mu/
C3TDwLZpBop,290,2,2024-02-13 18:30:36,¡Compartir el último Camperito es estar juntos a Todo Sabor!🔥 #SaborCampero,['saborcampero'],True,16240.0,https://www.instagram.com/p/C3TDwLZpBop/
C3LtY2MJNup,272,5,2024-02-10 22:00:24,"¡Disfrutar a todo sabor tu Mix Campero con Hamburguesa Doble! 🍗🍔 

Pasa por el tuyo al auto Campero o pídelo desde la App y Web.",[],False,,https://www.instagram.com/p/C3LtY2MJNup/
C3IzLmeOSFL,335,2,2024-02-09 18:53:24,"El Día de la Pizza se celebra de forma GIGANTEEEEE! 🍕 Disfrutá una Pizza GIGANTE de Pepperoni + 8 Pizza Campero Rolls de Manzana Canela + Bebida Familiar por $14
¡Pedí a Domicilio en la App o llamando al 2273-6000!
#SaborCampero",['saborcampero'],True,4400.0,https://www.instagram.com/p/C3IzLmeOSFL/
C3Iys6bNiyf,154,102,2024-02-09 18:49:07,¡Hoy celebramos el #DíaDeLaPizza! 🍕Y la Pizza Campero es TAAAAN GIGANTE que no cabe en un solo  post. 🤯 ¡Acabas de encontrar un pedazo! Pon en comentarios “Pizza Campero es la más GIGANTE” y podrás obtener certificados de Pizza y merch de La Tienda de Pollito para disfrutar ¡A Todo Sabor! 🍕🐥,['díadelapizza'],False,,https://www.instagram.com/p/C3Iys6bNiyf/
C3ImQRrtR50,184,101,2024-02-09 17:00:21,"🍕 La Pizza Campero es TAAAAN GIGANTE que no cabe en un solo  post. 🤯 ¡Acabas de encontrar un pedazo! Pon en comentarios “Pizza Campero es la más GIGANTE” y podrás obtener certificados de Pizza y merch de La Tienda de Pollito para disfrutar ¡A Todo Sabor! 🍕🐥✨

(No olvides buscar los demás post, comentar la frase y así tienes más posibilidades de ser afortunado) 🤫",[],False,,https://www.instagram.com/p/C3ImQRrtR50/
C3IYjQFC9dx,346,181,2024-02-09 15:00:37,"🍕La Pizza Campero es TAAAAN GIGANTE que no cabe en un solo post.

🤯 ¿Cuántos pedazos de Pizza Campero encontraste hoy en el #DíaDeLaPizza? 👀 

Escribe en comentarios “Pizza Campero es la más GIGANTE” y podrás obtener certificados de Pizza y merch de La Tienda de Pollito para disfrutar ¡A Todo Sabor! 🍕🐥✨",['díadelapizza'],False,,https://www.instagram.com/p/C3IYjQFC9dx/
C3GDOQhO9-j,333,170,2024-02-08 17:15:45,"¡Mañana es un gran día y tenemos una sorpresa GIGANTE para celebrarlo!🍕
Seguí las pistas de la foto y escribí en un comentario el mensaje final.  Pordrás ser uno de los afortunados en llevarse una sorpresa si seguís los pasos adecuadamente 🎉",[],False,,https://www.instagram.com/p/C3GDOQhO9-j/
C2rvQNGvFuV,41,0,2024-01-29 12:01:07,¡Empieza a Todo Sabor celebrando el #DíaDelCroissant! 🥐😍 Pide tu menú de Croissant en el Auto Campero 🧡💛,['díadelcroissant'],True,1638.0,https://www.instagram.com/p/C2rvQNGvFuV/
C2qaUEyASUr,31,2,2024-01-29 00:09:44,⏰ MAÑANA Podrás empezar tu día a Todo Sabor celebrando el #DíaDelCroissant 🥐,['díadelcroissant'],True,1211.0,https://www.instagram.com/p/C2qaUEyASUr/
C2qV6O_NU4b,78,0,2024-01-28 23:00:18,"🤤🍕 ¡Más GIGANTE que las gigantes!

¡Disfruta la tuya hoy llamando 2273-6000!",[],False,,https://www.instagram.com/p/C2qV6O_NU4b/
C2nH7zJsbeW,111,0,2024-01-27 17:00:28,"Comparte un combo Crujiente y Empieza a Todo Sabor 🍗🍗

#SaborCampero",['saborcampero'],False,,https://www.instagram.com/p/C2nH7zJsbeW/
C2L2WlHtt51,85,2,2024-01-17 02:52:31,"Diversión garantizada con los nuevos Pizza Campero Rolls. 🌀🍕
¡Acompañalos con tu #SaborCampero favorito!",['saborcampero'],True,2619.0,https://www.instagram.com/p/C2L2WlHtt51/
C2KwOT-PWaM,1559,13,2024-01-16 16:34:44,"¡Empieza tus mañanas a Todo Sabor probando la Nueva Quesadilla de Chorizo! ❤️😍

#SaborCampero #Desayuno","['saborcampero', 'desayuno']",True,97992.0,https://www.instagram.com/p/C2KwOT-PWaM/
C2DLaWguCyy,606,2,2024-01-13 17:58:12,"¿Ya probaste los nuevos Pizza Campero Rolls? 🌀 Pedilos con tu Pizza Campero favorita. 🍕
#Dulce #Salado #PizzaLovers","['dulce', 'salado', 'pizzalovers']",False,,https://www.instagram.com/p/C2DLaWguCyy/
C2Af-UnOvgz,118,2,2024-01-12 17:00:09,¿Ya lo probaste? Con el Mix Campero disfrutas DOBLE Sabor junto a tus favoritos. 🍔❤️,[],False,,https://www.instagram.com/p/C2Af-UnOvgz/
